,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2222878,13106,1,385,1,1,2,3,1,3,1,1,3
2222879,13106,1,386,4,1,3,3,1,1,1,1,1
2222880,13106,1,387,4,1,5,3,2,1,1,1,1
2222881,13106,1,388,4,1,2,3,1,99,1,1,3
2222882,13106,1,389,1,1,2,1,1,2,1,1,3
2222883,13106,1,390,1,1,4,3,1,2,1,1,3
2222884,13106,1,391,1,1,2,1,1,5,1,1,3
2222885,13106,1,392,4,1,4,3,1,1,1,1,4
2222886,13106,1,393,1,1,2,3,1,2,1,1,2
2222887,13106,1,394,1,1,2,3,1,2,1,1,2
2222888,13106,1,395,1,1,4,3,2,2,1,1,3
2222889,13106,1,396,1,1,5,3,2,99,1,1,1
2222890,13106,1,397,1,1,2,3,1,99,1,1,4
2222891,13106,1,398,1,1,2,3,1,5,1,1,11
2222892,13106,1,399,4,1,5,3,1,99,1,1,1
2222893,13106,1,400,1,1,1,3,2,2,1,1,6
2222894,13106,1,401,1,1,4,3,99,3,1,1,4
2222895,13106,1,402,1,1,2,2,1,3,1,1,5
2222896,13106,1,403,1,1,5,3,1,3,1,1,5
2222897,13106,1,404,1,1,5,3,1,1,1,1,1
2222898,13106,1,405,1,1,2,1,1,3,1,1,6
2222899,13106,1,406,1,1,2,3,1,99,1,1,2
2222900,13106,1,407,1,1,5,3,1,1,1,1,1
2222901,13106,1,408,1,1,2,3,1,3,1,1,2
2222902,13106,1,409,1,1,5,3,1,1,1,1,3
2222903,13106,1,410,4,1,3,3,1,1,1,1,2
2222904,13106,1,411,1,1,1,1,1,99,1,1,9
2222905,13106,1,412,1,1,2,2,1,1,1,1,1
2222906,13106,1,413,4,1,3,3,1,1,1,1,2
2222907,13106,1,414,1,1,2,1,1,4,1,1,6
2222908,13106,1,415,1,3,98,98,98,98,98,0,0
2222909,13106,1,416,1,1,2,3,1,4,1,1,5
2222910,13106,1,417,1,1,2,3,1,2,1,1,3
2222911,13106,1,418,1,1,2,3,1,1,1,1,2
2222912,13106,1,419,1,1,2,3,1,4,1,1,6
2222913,13106,1,420,1,1,2,3,1,99,1,1,1
2222914,13106,1,421,1,1,4,3,1,3,1,1,8
2222915,13106,1,422,1,1,2,3,1,5,1,1,3
2222916,13106,1,423,1,1,2,1,3,2,1,1,2
2222917,13106,1,424,1,1,2,3,1,2,1,2,3
2222918,13106,1,425,1,1,2,3,3,2,1,1,2
2222919,13106,1,426,4,1,2,3,1,0,1,1,2
2222920,13106,1,427,4,1,99,99,99,1,1,1,1
2222921,13106,1,428,5,1,6,3,4,1,1,1,1
2222922,13106,1,429,1,1,1,3,1,1,1,1,1
2222923,13106,1,430,1,3,98,98,98,98,98,0,0
2222924,13106,1,431,1,1,2,3,1,3,1,1,6
2222925,13106,1,432,1,1,2,3,1,3,1,1,3
2222926,13106,1,433,1,1,2,1,1,4,1,1,4
2222927,13106,1,434,1,1,1,3,1,1,1,1,4
2222928,13106,1,435,1,1,2,3,1,2,1,1,5
2222929,13106,1,436,1,1,2,3,1,3,1,1,5
2222930,13106,1,437,1,1,2,3,1,1,1,1,1
2222931,13106,1,438,1,1,3,3,1,0,1,1,2
2222932,13106,1,439,4,1,2,3,1,99,1,1,3
2222933,13106,1,440,1,1,2,3,1,3,1,1,5
2222934,13106,1,441,1,1,2,3,1,1,1,1,3
2222935,13106,1,442,1,1,3,4,1,1,1,1,3
2222936,13106,1,443,1,1,3,3,1,0,1,1,4
2222937,13106,1,444,1,1,2,3,1,3,1,1,5
2222938,13106,1,445,1,1,5,3,1,3,1,1,3
2222939,13106,1,446,1,1,2,3,3,4,1,1,3
2222940,13106,1,447,1,1,2,3,1,2,1,1,2
2222941,13106,1,448,1,1,1,3,4,1,1,2,8
2222942,13106,1,449,1,1,2,3,1,3,1,1,2
2222943,13106,1,450,1,1,3,3,99,0,99,1,3
2222944,13106,1,451,1,1,2,3,1,2,1,1,2
2222945,13106,1,452,4,1,5,1,1,1,1,1,2
2222946,13106,1,453,4,1,2,1,2,1,1,1,2
2222947,13106,1,454,1,1,2,3,1,4,1,1,5
2222948,13106,1,455,1,1,3,3,1,1,1,1,1
2222949,13106,1,456,4,1,4,4,1,1,1,1,2
2222950,13106,1,457,1,1,5,3,1,3,1,1,7
2222951,13106,1,458,1,1,5,3,1,2,1,1,3
2222952,13106,1,459,4,1,2,3,4,1,1,1,1
2222953,13106,1,460,1,1,2,3,1,5,1,1,7
2222954,13106,1,461,4,1,2,1,1,1,1,1,4
2222955,13106,1,462,1,1,3,99,99,99,1,3,7
2222956,13106,1,463,1,1,2,3,1,2,1,1,2
2222957,13106,1,464,1,1,3,3,1,0,1,1,1
2222958,13106,1,465,1,1,2,3,1,1,1,1,3
2222959,13106,1,466,1,1,2,3,1,2,1,1,9
2222960,13106,1,467,1,1,3,4,1,1,1,1,1
2222961,13106,1,468,1,1,2,3,1,1,1,1,2
2222962,13106,1,469,1,1,2,3,1,99,1,2,5
2222963,13106,1,470,1,1,2,3,1,2,1,1,2
2222964,13106,1,471,4,1,5,3,1,1,1,1,4
2222965,13106,1,472,1,1,2,1,2,2,1,1,2
2222966,13106,1,473,4,4,98,98,98,98,98,0,0
2222967,13106,1,474,1,1,3,3,1,2,1,1,3
2222968,13106,1,475,1,1,2,1,1,2,1,1,3
2222969,13106,1,476,1,1,2,3,1,4,1,1,9
2222970,13106,1,477,1,1,2,3,1,3,1,1,4
2222971,13106,1,478,1,1,1,1,1,1,1,1,2
2222972,13106,1,479,1,1,2,3,1,5,1,1,13
2222973,13106,1,480,4,1,2,1,1,1,1,1,1
2222974,13106,1,481,1,1,4,3,2,1,1,1,3
2222975,13106,1,482,1,1,2,3,1,4,1,1,3
2222976,13106,1,483,1,1,2,3,1,3,1,1,4
2222977,13106,1,484,1,1,2,3,1,2,1,1,1
2222978,13106,1,485,4,1,2,1,1,0,1,1,2
2222979,13106,1,486,1,1,1,3,1,3,1,1,5
2222980,13106,1,487,1,1,2,3,1,2,1,1,2
2222981,13106,1,488,4,1,3,3,1,1,1,1,4
2222982,13106,1,489,1,1,1,1,1,1,1,1,2
2222983,13106,1,490,4,1,2,3,1,1,1,1,2
2222984,13106,1,491,1,1,5,3,1,3,1,1,1
2222985,13106,1,492,1,1,2,3,4,3,1,1,4
2222986,13106,1,493,4,1,2,3,1,1,1,1,2
2222987,13106,1,494,1,1,3,3,4,1,1,1,3
2222988,13106,1,495,1,1,2,3,1,4,1,1,6
2222989,13106,1,496,1,1,2,3,1,2,1,1,1
2222990,13106,1,497,4,1,4,3,2,1,1,2,8
2222991,13106,1,498,1,1,2,1,1,1,1,1,3
2222992,13106,1,499,4,1,4,4,1,99,1,1,2
2222993,13106,1,500,1,1,2,1,1,4,1,1,8
2222994,13106,1,501,1,1,5,3,1,2,1,1,2
2222995,13106,1,502,1,1,4,4,1,0,1,1,2
2222996,13106,1,503,1,1,2,3,1,3,1,1,6
2222997,13106,1,504,1,1,2,3,1,2,1,1,2
2222998,13106,1,505,1,1,5,3,1,3,1,1,3
2222999,13106,1,506,1,1,3,3,4,2,1,1,3
2223000,13106,1,507,1,1,1,1,1,4,1,1,7
2223001,13106,1,508,4,1,4,3,1,99,1,1,4
2223002,13106,1,509,4,1,3,3,1,1,1,1,3
2223003,13106,1,510,1,1,1,3,4,1,1,1,1
2223004,13106,1,511,1,1,1,1,1,2,1,1,5
2223005,13106,1,512,1,1,2,3,1,2,1,1,4
2223006,13106,1,513,1,1,2,1,1,2,1,2,7
2223007,13106,1,514,1,1,5,3,2,2,1,1,3
2223008,13106,1,515,1,1,3,1,1,1,1,1,2
2223009,13106,1,516,1,1,2,2,1,3,1,1,7
2223010,13106,1,517,1,1,5,3,3,99,1,1,1
2223011,13106,1,518,4,1,2,1,1,1,99,4,6
2223012,13106,1,519,1,1,1,3,1,3,1,1,3
2223013,13106,1,520,1,1,2,3,1,6,1,2,10
2223014,13106,1,521,1,1,5,3,1,99,1,1,4
2223015,13106,1,522,1,1,2,3,1,2,1,1,3
2223016,13106,1,523,1,1,2,3,1,2,1,1,2
2223017,13106,1,524,1,1,2,3,1,4,1,1,14
2223018,13106,1,525,1,1,2,3,1,3,1,1,4
2223019,13106,1,526,1,1,2,3,3,2,1,1,1
2223020,13106,1,527,1,1,2,3,1,2,1,1,5
2223021,13106,1,528,1,1,1,3,1,1,1,1,2
2223022,13106,1,529,1,1,2,3,1,3,1,1,3
2223023,13106,1,530,1,4,98,98,98,98,98,0,0
2223024,13106,1,531,1,1,1,3,1,4,1,1,6
2223025,13106,1,532,1,1,2,3,1,2,1,1,1
2223026,13106,1,533,1,1,2,3,1,2,1,1,2
2223027,13106,1,534,1,1,2,6,1,5,1,1,2
2223028,13106,1,535,1,1,2,3,1,99,1,1,1
2223029,13106,1,536,1,1,2,3,1,2,1,1,4
2223030,13106,1,537,1,1,2,3,1,2,1,1,4
2223031,13106,1,538,1,1,2,1,1,1,1,1,3
2223032,13106,1,539,1,1,2,1,1,1,1,1,3
2223033,13106,1,540,4,1,3,1,2,0,1,1,3
2223034,13106,1,541,2,1,2,3,1,3,1,1,3
2223035,13106,1,542,4,1,2,3,1,0,1,1,2
2223036,13106,1,543,1,1,2,3,1,1,1,1,3
2223037,13106,1,544,1,1,3,3,4,1,1,4,20
2223038,13106,1,545,1,1,2,3,1,2,1,1,3
2223039,13106,1,546,1,1,4,1,1,99,1,1,2
2223040,13106,1,547,1,1,2,3,1,1,1,1,3
2223041,13106,1,548,1,1,2,1,1,2,1,1,1
2223042,13106,1,549,1,1,6,3,1,1,1,1,2
2223043,13106,1,550,1,1,2,3,1,2,1,1,8
2223044,13106,1,551,1,1,2,3,1,99,1,1,6
2223045,13106,1,552,1,1,2,1,1,3,1,1,4
2223046,13106,1,553,1,1,1,1,1,1,1,1,2
2223047,13106,1,554,1,1,2,3,1,4,1,1,8
2223048,13106,1,555,4,1,2,1,1,1,1,1,1
2223049,13106,1,556,1,1,99,99,99,0,1,1,1
2223050,13106,1,557,1,1,3,3,3,3,1,1,2
2223051,13106,1,558,1,1,2,1,1,6,1,1,16
2223052,13106,1,559,1,1,2,3,1,3,1,2,6
2223053,13106,1,560,4,1,2,3,1,1,1,1,1
2223054,13106,1,561,1,1,2,3,1,99,1,1,2
2223055,13106,1,562,1,1,3,3,1,2,1,3,5
2223056,13106,1,563,1,1,2,3,1,3,1,1,3
2223057,13106,1,564,4,1,5,3,1,0,1,1,2
2223058,13106,1,565,1,1,5,3,2,99,1,2,6
2223059,13106,1,566,1,1,3,3,4,2,1,1,3
2223060,13106,1,567,4,1,4,3,1,99,1,1,2
2223061,13106,1,568,1,1,1,3,4,1,1,1,3
2223062,13106,1,569,1,1,3,3,2,1,1,1,4
2223063,13106,1,570,1,1,2,3,1,2,1,1,1
2223064,13106,1,571,4,1,2,1,2,0,1,1,4
2223065,13106,1,572,1,1,6,6,1,99,1,1,2
2223066,13106,1,573,4,1,3,1,1,0,1,1,3
2223067,13106,1,574,1,1,4,3,2,2,1,1,2
2223068,13106,1,575,1,1,2,3,1,99,1,1,1
2223069,13106,1,576,1,1,2,4,1,2,1,1,3
2223070,13106,1,577,1,1,2,3,1,1,1,1,1
2223071,13106,1,578,4,1,99,3,1,1,1,1,1
2223072,13106,1,579,1,1,4,3,1,1,1,1,4
2223073,13106,1,580,4,1,3,3,1,1,1,1,3
2223074,13106,1,581,4,1,3,3,1,1,1,1,3
2223075,13106,1,582,4,1,3,1,1,0,1,1,1
2223076,13106,1,583,4,1,3,3,1,1,1,1,3
2223077,13106,1,584,4,4,98,98,98,98,98,0,0
2223078,13106,1,585,1,1,1,3,1,3,1,1,8
2223079,13106,1,586,1,1,1,3,4,1,1,1,5
2223080,13106,1,587,1,1,2,1,1,0,1,1,2
2223081,13106,1,588,1,1,1,4,1,1,1,1,2
2223082,13106,1,589,1,1,2,3,1,2,1,1,2
2223083,13106,1,590,1,1,1,2,3,2,1,1,4
2223084,13106,1,591,1,1,3,3,1,0,1,1,3
2223085,13106,1,592,1,1,99,99,3,0,1,1,2
2223086,13106,1,593,4,1,5,3,2,1,1,1,4
2223087,13106,1,594,1,1,2,3,1,99,1,1,2
2223088,13106,1,595,1,1,2,3,1,5,1,2,10
2223089,13106,1,596,1,1,2,1,1,2,1,1,6
2223090,13106,1,597,1,1,5,3,1,3,1,1,4
2223091,13106,1,598,4,1,5,1,1,1,1,1,3
2223092,13106,1,599,1,1,2,3,1,2,1,1,1
2223093,13106,1,600,4,1,3,3,1,1,1,1,3
2223094,13106,1,601,1,1,2,3,99,2,1,1,4
2223095,13106,1,602,1,1,2,3,1,1,1,1,1
2223096,13106,1,603,1,1,2,3,1,3,1,1,3
2223097,13106,1,604,4,1,5,3,1,1,1,1,3
2223098,13106,1,605,1,1,2,3,1,2,1,1,2
2223099,13106,1,606,1,1,2,1,1,4,1,1,4
2223100,13106,1,607,1,1,2,3,1,4,1,1,2
2223101,13106,1,608,1,1,2,3,1,3,1,1,6
2223102,13106,1,609,1,1,2,3,1,2,1,1,4
2223103,13106,1,610,4,1,2,3,1,1,1,1,1
2223104,13106,1,611,1,1,2,3,1,3,1,1,4
2223105,13106,1,612,1,1,5,3,1,2,1,1,2
2223106,13106,1,613,1,1,2,1,1,2,1,1,2
2223107,13106,1,614,1,1,2,1,3,3,1,1,2
2223108,13106,1,615,1,1,4,4,99,0,1,11,37
2223109,13106,1,616,1,3,98,98,98,98,98,0,0
2223110,13106,1,617,2,1,2,3,1,1,1,1,2
2223111,13106,1,618,1,1,99,99,99,0,1,1,1
2223112,13106,1,619,1,1,2,1,1,2,1,1,5
2223113,13106,1,620,1,1,2,3,3,1,1,1,1
2223114,13106,1,621,1,1,5,3,1,3,1,1,4
2223115,13106,1,622,1,1,3,3,1,0,1,14,25
2223116,13106,1,623,1,1,2,2,1,2,1,1,1
2223117,13106,1,624,1,1,3,3,4,2,1,1,4
2223118,13106,1,625,1,1,3,99,1,1,1,1,7
2223119,13106,1,626,1,1,2,3,1,4,1,1,6
2223120,13106,1,627,4,1,4,1,1,0,1,1,1
2223121,13106,1,628,1,1,1,3,1,3,1,1,4
2223122,13106,1,629,1,1,3,1,1,1,1,1,5
2223123,13106,1,630,1,1,1,3,1,3,1,1,2
2223124,13106,1,631,1,1,2,3,1,6,1,2,7
2223125,13106,1,632,1,1,2,3,1,1,1,1,1
2223126,13106,1,633,1,1,2,3,3,3,1,1,2
2223127,13106,1,634,1,1,2,3,1,4,1,1,4
2223128,13106,1,635,1,1,2,3,1,99,1,1,10
2223129,13106,1,636,1,1,3,3,1,0,1,1,1
2223130,13106,1,637,4,1,2,3,1,1,1,1,3
2223131,13106,1,638,1,1,5,3,1,2,1,1,3
2223132,13106,1,639,4,1,2,1,1,0,1,1,2
2223133,13106,1,640,1,1,2,3,99,1,1,1,4
2223134,13106,1,641,1,1,4,3,1,3,1,1,8
2223135,13106,1,642,1,1,2,3,1,2,1,1,3
2223136,13106,1,643,1,1,2,3,1,3,1,1,3
2223137,13106,1,644,1,1,5,3,1,3,1,1,1
2223138,13106,1,645,1,1,99,99,99,1,1,1,3
2223139,13106,1,646,1,1,99,99,99,1,1,1,2
2223140,13106,1,647,1,1,2,3,1,2,1,1,2
2223141,13106,1,648,1,1,2,3,1,3,1,1,5
2223142,13106,1,649,1,2,98,98,98,98,98,0,0
2223143,13106,1,650,1,1,2,3,3,3,1,1,5
2223144,13106,1,651,1,1,2,3,5,1,1,1,3
2223145,13106,1,652,7,3,98,98,98,98,98,0,0
2223146,13106,1,653,1,1,99,99,99,0,1,1,3
2223147,13106,1,654,4,1,2,1,1,1,1,1,2
2223148,13106,1,655,1,1,1,3,1,2,1,2,4
2223149,13106,1,656,1,2,98,98,98,98,98,0,0
2223150,13106,1,657,4,1,2,3,1,1,1,1,2
2223151,13106,1,658,1,1,5,3,1,1,1,1,3
2223152,13106,1,659,2,1,2,2,1,2,1,1,2
2223153,13106,1,660,4,1,2,1,1,0,1,1,2
2223154,13106,1,661,1,1,1,1,1,2,1,1,2
2223155,13106,1,662,4,1,3,1,1,1,1,1,2
2223156,13106,1,663,1,1,2,1,3,6,1,8,27
2223157,13106,1,664,1,1,1,3,1,4,1,1,4
2223158,13106,1,665,1,1,2,3,3,1,1,1,1
2223159,13106,1,666,4,1,3,1,3,1,99,1,4
2223160,13106,1,667,4,1,3,3,4,1,1,1,5
2223161,13106,1,668,1,1,2,3,2,2,1,1,5
2223162,13106,1,669,1,1,2,3,1,2,1,1,2
2223163,13106,1,670,4,1,4,4,1,1,1,1,1
2223164,13106,1,671,1,1,1,3,1,4,1,1,4
2223165,13106,1,672,4,1,99,3,1,1,1,1,3
2223166,13106,1,673,1,1,2,1,1,1,1,1,3
2223167,13106,1,674,1,1,3,3,1,0,1,1,2
2223168,13106,1,675,1,1,2,3,1,2,1,1,3
2223169,13106,1,676,1,1,2,3,1,2,1,1,3
2223170,13106,1,677,1,1,2,3,1,2,1,1,3
2223171,13106,1,678,1,1,2,3,1,1,1,1,3
2223172,13106,1,679,1,1,1,3,3,2,1,1,6
2223173,13106,1,680,1,1,2,3,1,99,1,1,5
2223174,13106,1,681,4,1,2,3,1,0,1,1,2
2223175,13106,1,682,1,1,4,3,1,1,1,1,2
2223176,13106,1,683,1,1,6,6,1,3,1,1,3
2223177,13106,1,684,4,1,2,3,1,0,1,1,2
2223178,13106,1,685,1,1,99,99,99,2,99,1,4
2223179,13106,1,686,1,1,2,3,1,3,1,1,4
2223180,13106,1,687,1,1,1,3,1,1,1,1,2
2223181,13106,1,688,1,1,2,3,1,1,1,1,1
2223182,13106,1,689,1,1,2,1,1,3,1,1,1
2223183,13106,1,690,4,1,5,1,1,1,1,1,1
2223184,13106,1,691,1,1,2,1,1,3,1,1,2
2223185,13106,1,692,1,1,2,3,1,1,1,1,2
2223186,13106,1,693,1,1,2,3,1,2,1,1,1
2223187,13106,1,694,1,1,5,3,1,99,1,2,3
2223188,13106,1,695,1,1,1,4,99,1,1,1,3
2223189,13106,1,696,1,1,2,3,1,2,1,1,2
2223190,13106,1,697,1,1,3,3,2,1,1,1,5
2223191,13106,1,698,1,1,4,3,2,3,1,1,4
2223192,13106,1,699,1,1,2,3,1,1,1,1,4
2223193,13106,1,700,4,1,3,3,1,1,1,1,3
2223194,13106,1,701,1,1,2,3,1,1,1,1,4
2223195,13106,1,702,1,1,5,3,1,1,1,1,1
2223196,13106,1,703,4,1,2,3,1,1,1,1,1
2223197,13106,1,704,1,1,2,3,1,1,1,1,2
2223198,13106,1,705,1,1,3,3,1,1,1,1,3
2223199,13106,1,706,1,1,5,1,1,4,1,1,8
2223200,13106,1,707,1,1,3,3,1,4,1,3,8
2223201,13106,1,708,1,1,2,3,1,3,1,1,4
2223202,13106,1,709,1,1,4,3,1,3,1,2,10
2223203,13106,1,710,4,1,4,3,1,1,1,1,1
2223204,13106,1,711,1,1,2,3,1,2,1,1,1
2223205,13106,1,712,1,1,99,99,99,99,99,1,3
2223206,13106,1,713,1,1,2,1,1,3,1,2,6
2223207,13106,1,714,1,1,3,3,1,2,1,2,3
2223208,13106,1,715,1,1,1,3,1,4,1,4,11
2223209,13106,1,716,1,1,5,3,1,3,1,1,2
2223210,13106,1,717,1,1,1,3,1,3,1,1,4
2223211,13106,1,718,4,1,2,1,5,1,1,1,1
2223212,13106,1,719,1,1,2,3,1,4,1,1,5
2223213,13106,1,720,4,1,2,1,1,1,1,1,1
2223214,13106,1,721,1,1,2,3,1,3,1,1,1
2223215,13106,1,722,1,1,2,3,1,4,1,1,5
2223216,13106,1,723,4,1,2,3,1,1,1,1,4
2223217,13106,1,724,1,4,98,98,98,98,98,0,0
2223218,13106,1,725,1,1,2,6,1,0,1,1,3
2223219,13106,1,726,1,1,1,1,1,2,1,1,5
2223220,13106,1,727,1,1,1,1,1,2,1,1,2
2223221,13106,1,728,1,4,98,98,98,98,98,0,0
2223222,13106,1,729,1,1,3,3,3,1,1,1,6
2223223,13106,1,730,1,4,98,98,98,98,98,0,0
2223224,13106,1,731,1,1,4,3,1,1,1,1,1
2223225,13106,1,732,4,1,3,1,2,0,1,1,1
2223226,13106,1,733,1,1,1,1,1,3,1,1,4
2223227,13106,1,734,1,1,2,3,1,2,1,1,3
2223228,13106,1,735,1,1,2,3,1,3,1,1,3
2223229,13106,1,736,1,1,1,3,1,2,1,1,2
2223230,13106,1,737,1,1,2,3,1,2,1,1,1
2223231,13106,1,738,1,1,1,3,99,1,1,1,4
2223232,13106,1,739,1,1,1,1,1,3,1,1,4
2223233,13106,1,740,1,3,98,98,98,98,98,0,0
2223234,13106,1,741,1,1,2,3,1,99,1,1,2
2223235,13106,1,742,1,1,2,3,1,1,1,1,7
2223236,13106,1,743,1,1,2,3,1,2,1,1,1
2223237,13106,1,744,1,1,2,1,4,6,1,7,22
2223238,13106,1,745,1,1,2,3,3,2,1,1,2
2223239,13106,1,746,1,1,2,3,1,3,1,1,3
2223240,13106,1,747,1,1,2,3,1,3,1,1,3
2223241,13106,1,748,4,1,3,1,2,0,1,1,3
2223242,13106,1,749,1,1,5,3,1,1,1,1,1
2223243,13106,1,1,2,1,1,3,1,2,1,1,3
2223244,13106,1,2,2,1,2,2,1,2,1,1,2
2223245,13106,1,3,1,1,2,3,1,2,1,1,3
2223246,13106,1,4,1,1,2,3,1,2,1,1,2
2223247,13106,1,5,1,1,2,3,1,2,1,1,2
2223248,13106,1,6,2,4,98,98,98,98,98,0,0
2223249,13106,1,7,1,1,2,3,1,4,1,1,5
2223250,13106,1,8,1,1,2,1,1,4,1,1,6
2223251,13106,1,9,2,1,1,1,1,2,1,1,2
2223252,13106,1,10,2,1,1,2,1,2,1,1,4
2223253,13106,1,11,1,1,2,3,1,3,1,1,4
2223254,13106,1,12,2,1,1,1,1,3,1,1,4
2223255,13106,1,13,2,1,1,2,1,1,1,1,4
2223256,13106,1,14,2,1,1,2,1,2,1,1,2
2223257,13106,1,15,1,1,1,1,3,2,1,1,2
2223258,13106,1,16,1,1,2,1,1,4,1,1,5
2223259,13106,1,17,1,1,3,3,1,2,1,1,2
2223260,13106,1,18,2,1,2,3,1,2,1,1,2
2223261,13106,1,19,1,1,2,3,3,3,1,1,4
2223262,13106,1,20,4,1,2,3,1,0,1,1,2
2223263,13106,1,21,2,1,1,3,1,3,1,1,2
2223264,13106,1,22,1,1,2,3,1,5,1,1,8
2223265,13106,1,23,2,1,1,3,1,1,1,1,2
2223266,13106,1,24,2,1,1,3,1,2,1,1,3
2223267,13106,1,25,2,1,1,3,1,3,1,1,5
2223268,13106,1,26,2,1,1,1,1,2,1,1,1
2223269,13106,1,27,2,2,98,98,98,98,98,0,0
2223270,13106,1,28,2,1,1,2,1,2,1,1,2
2223271,13106,1,29,1,1,2,99,1,2,1,1,3
2223272,13106,1,30,2,1,1,2,1,2,1,1,3
2223273,13106,1,31,1,3,98,98,98,98,98,0,0
2223274,13106,1,32,1,1,2,3,3,4,1,1,5
2223275,13106,1,33,1,1,2,3,3,2,1,1,3
2223276,13106,1,34,2,1,1,2,1,2,1,1,1
2223277,13106,1,35,1,1,2,1,1,4,1,1,3
2223278,13106,1,36,2,1,1,2,1,2,1,1,3
2223279,13106,1,37,1,1,2,3,3,2,1,1,2
2223280,13106,1,38,2,2,98,98,98,98,98,0,0
2223281,13106,1,39,1,3,98,98,98,98,98,0,0
2223282,13106,1,40,1,1,1,1,1,4,1,1,4
2223283,13106,1,41,2,1,1,2,1,4,1,3,10
2223284,13106,1,42,2,2,98,98,98,98,98,0,0
2223285,13106,1,43,1,3,98,98,98,98,98,0,0
2223286,13106,1,44,2,1,2,3,1,2,1,1,3
2223287,13106,1,45,2,1,1,3,1,2,1,1,3
2223288,13106,1,46,2,1,2,2,1,2,1,1,3
2223289,13106,1,47,2,1,2,2,1,2,1,1,3
2223290,13106,1,48,1,3,98,98,98,98,98,0,0
2223291,13106,1,49,2,1,1,3,1,2,1,1,5
2223292,13106,1,50,2,1,1,3,1,2,1,1,3
2223293,13106,1,51,2,1,1,3,1,2,1,1,2
2223294,13106,1,52,2,1,1,2,1,2,1,1,3
2223295,13106,1,53,1,1,2,3,1,2,1,1,3
2223296,13106,1,54,1,1,2,3,1,3,1,1,3
2223297,13106,1,55,4,1,2,3,1,0,1,1,2
2223298,13106,1,56,1,1,2,3,1,3,1,1,3
2223299,13106,1,57,2,1,2,2,1,2,1,1,4
2223300,13106,1,58,1,1,2,3,1,4,1,1,4
2223301,13106,1,59,2,1,2,1,1,2,1,1,2
2223302,13106,1,60,1,1,2,3,1,1,1,1,2
2223303,13106,1,61,1,1,2,3,3,99,1,1,4
2223304,13106,1,62,4,1,2,1,1,0,1,1,2
2223305,13106,1,63,1,1,1,3,1,2,1,1,3
2223306,13106,1,64,1,1,2,3,3,2,1,1,2
2223307,13106,1,65,1,1,1,3,1,2,1,1,3
2223308,13106,1,66,2,1,1,3,1,2,1,1,3
2223309,13106,1,67,2,1,1,1,1,2,1,1,4
2223310,13106,1,68,2,1,1,3,1,1,1,1,1
2223311,13106,1,69,1,1,2,3,1,3,1,1,4
2223312,13106,1,70,2,1,1,2,1,99,1,1,1
2223313,13106,1,71,1,3,98,98,98,98,98,0,0
2223314,13106,1,72,2,1,1,1,1,2,1,1,1
2223315,13106,1,73,2,1,1,1,1,2,1,1,1
2223316,13106,1,74,1,1,2,3,3,3,1,1,3
2223317,13106,1,75,2,1,1,2,1,2,1,1,2
2223318,13106,1,76,1,1,2,1,1,4,1,1,4
2223319,13106,1,77,2,1,1,3,1,2,1,1,2
2223320,13106,1,78,1,1,2,99,1,3,1,1,2
2223321,13106,1,79,1,1,2,3,3,2,1,1,2
2223322,13106,1,80,2,1,1,2,1,2,1,1,4
2223323,13106,1,81,2,1,1,2,1,2,1,1,2
2223324,13106,1,82,2,1,1,3,1,1,1,1,1
2223325,13106,1,83,2,1,1,2,1,2,1,1,3
2223326,13106,1,84,1,1,2,1,1,3,1,1,5
2223327,13106,1,85,1,1,2,3,1,1,1,1,2
2223328,13106,1,86,1,1,2,1,1,3,1,1,2
2223329,13106,1,87,1,1,2,3,1,3,1,1,6
2223330,13106,1,88,2,1,1,2,1,1,1,1,1
2223331,13106,1,89,1,1,2,3,3,3,1,1,3
2223332,13106,1,90,4,1,4,3,4,1,1,1,3
2223333,13106,1,91,2,1,1,2,1,2,1,1,2
2223334,13106,1,92,1,1,2,3,1,3,1,1,6
2223335,13106,1,93,1,1,2,3,1,2,1,1,2
2223336,13106,1,94,1,1,2,3,1,2,1,1,3
2223337,13106,1,95,2,1,1,2,1,3,1,1,2
2223338,13106,1,96,2,1,1,2,1,2,1,1,1
2223339,13106,1,97,2,1,1,1,1,2,1,1,1
2223340,13106,1,98,1,1,2,1,1,4,1,1,3
2223341,13106,1,99,1,1,1,1,1,1,1,1,2
2223342,13106,1,100,1,1,2,1,3,3,1,1,2
2223343,13106,1,101,2,1,1,2,1,2,1,1,3
2223344,13106,1,102,1,1,2,3,3,1,1,1,2
2223345,13106,1,103,2,1,2,1,1,1,1,1,1
2223346,13106,1,104,2,1,1,3,1,2,1,1,1
2223347,13106,1,105,1,1,3,3,1,2,1,1,2
2223348,13106,1,106,1,1,2,1,1,3,1,1,2
2223349,13106,1,107,2,1,1,2,1,2,1,1,1
2223350,13106,1,108,2,1,1,3,1,2,1,1,2
2223351,13106,1,109,2,2,98,98,98,98,98,0,0
2223352,13106,1,110,2,1,1,3,1,2,1,1,3
2223353,13106,1,111,2,1,2,1,1,2,1,1,9
2223354,13106,1,112,1,1,2,3,3,2,1,1,1
2223355,13106,1,113,2,1,1,2,1,1,1,1,1
2223356,13106,1,114,1,2,98,98,98,98,98,0,0
2223357,13106,1,115,1,1,2,3,1,4,1,1,6
